Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Japan,J1 League,2025,09/11/2025,04:01,Sanfrecce Hiroshima,Urawa Reds,3,0,H,,,,1.74,3.8,5,1.7,3.62,4.59,1.75,3.95,5.3,1.66,3.8,4.75
Japan,J1 League,2025,09/11/2025,05:03,Kyoto,Yokohama F. Marinos,0,3,A,,,,2.2,3.5,3.45,2.09,3.36,3.27,2.2,3.6,3.55,2.05,3.4,3.3
Japan,J1 League,2025,09/11/2025,05:03,Machida,FC Tokyo,0,1,A,,,,2,3.4,4.25,1.91,3.26,3.97,2,3.5,4.3,1.91,3.25,4.1
Japan,J1 League,2025,09/11/2025,06:00,Gamba Osaka,Vissel Kobe,1,1,D,,,,3.8,3.5,2.05,3.57,3.41,1.96,3.95,3.75,2.04,3.8,3.5,1.91
Japan,J1 League,2025,09/11/2025,06:00,Shimizu S-Pulse,Cerezo Osaka,1,4,A,,,,2.83,3.8,2.3,2.73,3.6,2.27,2.94,3.9,2.4,2.75,3.6,2.2
Mexico,Liga MX,2025/2026,08/11/2025,01:00,Juarez,Queretaro,1,2,A,,,,1.58,4.2,6.5,1.52,3.93,5.91,1.58,4.4,6.4,1.51,3.9,6.5
Mexico,Liga MX,2025/2026,08/11/2025,03:00,Club Tijuana,Atlas,2,0,H,,,,1.7,4.2,4.75,1.66,4.04,4.32,1.75,4.4,4.8,1.66,3.9,4.75
Mexico,Liga MX,2025/2026,08/11/2025,03:00,Mazatlan FC,Necaxa,1,1,D,,,,3.75,3.8,2,3.36,3.7,1.94,3.7,3.95,2.08,3.75,3.7,1.91
Mexico,Liga MX,2025/2026,08/11/2025,23:00,Tigres UANL,Atl. San Luis,3,1,H,,,,1.34,5.5,9,1.3,5.28,8.25,1.36,5.7,9.6,1.3,5.25,9
Mexico,Liga MX,2025/2026,08/11/2025,23:07,Guadalajara Chivas,Monterrey,4,2,H,,,,2,3.7,3.9,1.91,3.61,3.56,1.99,3.75,4.1,1.86,3.7,3.9
Mexico,Liga MX,2025/2026,09/11/2025,01:00,Club Leon,Puebla,1,2,A,,,,1.87,4,4.2,1.79,3.74,3.88,1.88,3.95,4.4,1.76,4,4
Mexico,Liga MX,2025/2026,09/11/2025,01:00,Toluca,Club America,2,0,H,,,,2.45,3.7,2.74,2.39,3.5,2.63,2.56,3.7,2.86,2.45,3.5,2.65
Mexico,Liga MX,2025/2026,09/11/2025,03:05,Cruz Azul,UNAM Pumas,2,3,A,,,,1.8,4,4.5,1.75,3.74,4.11,1.85,4.2,4.4,1.79,3.8,4.1
Mexico,Liga MX,2025/2026,09/11/2025,23:00,Santos Laguna,Pachuca,1,0,H,,,,4.5,4.5,1.68,4.26,4.14,1.64,4.5,4.4,1.77,4.5,4.5,1.57
Norway,Eliteserien,2025,08/11/2025,13:00,Sarpsborg 08,Fredrikstad,0,2,A,,,,2.25,3.8,3.1,2.18,3.52,2.91,2.34,3.8,3.15,2.2,3.4,3.1
Norway,Eliteserien,2025,08/11/2025,17:00,Viking,HamKam,3,0,H,,,,1.29,6.5,10,1.23,6.11,9.25,1.26,7.4,12,1.22,6.25,10
Norway,Eliteserien,2025,09/11/2025,13:30,Rosenborg,Valerenga,1,0,H,,,,2.15,4,3.1,2.05,3.87,2.96,2.2,4.3,3.15,2.1,3.8,3
Norway,Eliteserien,2025,09/11/2025,16:00,Bodo/Glimt,Bryne,5,0,H,,,,1.11,11,26,1.09,9.26,18.19,1.11,13,32,1.09,11,15
Norway,Eliteserien,2025,09/11/2025,16:00,Brann,KFUM Oslo,1,1,D,,,,1.7,3.9,5.33,1.64,3.75,4.8,1.71,4.1,5.6,1.65,3.9,4.75
Norway,Eliteserien,2025,09/11/2025,16:00,Kristiansund,Stromsgodset,2,1,H,,,,1.79,4.1,4.1,1.75,3.92,3.83,1.83,4.3,4.3,1.75,4.1,4
Norway,Eliteserien,2025,09/11/2025,16:00,Sandefjord,Tromso,1,0,H,,,,3.6,3.6,2.18,3.25,3.45,2.06,3.65,3.7,2.12,3.5,3.4,2.05
Norway,Eliteserien,2025,09/11/2025,18:15,Haugesund,Molde,0,2,A,,,,8.5,5.5,1.36,7.44,5.09,1.33,8.8,6,1.38,8.5,5,1.36
Poland,Ekstraklasa,2025/2026,07/11/2025,17:00,Radomiak Radom,Cracovia,3,0,H,,,,2.8,3.45,2.7,2.65,3.2,2.54,2.82,3.35,2.76,2.6,3.4,2.6
Poland,Ekstraklasa,2025/2026,07/11/2025,19:30,Zaglebie,Gornik Zabrze,2,0,H,,,,3.25,3.5,2.25,3.08,3.35,2.18,3.4,3.55,2.34,3.1,3.5,2.2
Poland,Ekstraklasa,2025/2026,08/11/2025,13:45,Lechia Gdansk,Widzew Lodz,2,1,H,,,,2.35,3.5,3.1,2.23,3.4,2.92,2.32,3.6,3.2,2.2,3.5,3.1
Poland,Ekstraklasa,2025/2026,08/11/2025,16:30,Motor Lublin,Wisla Plock,1,1,D,,,,2.43,3.5,3.05,2.27,3.35,2.9,2.36,3.55,3.25,2.2,3.5,3
Poland,Ekstraklasa,2025/2026,08/11/2025,19:15,GKS Katowice,Piast Gliwice,1,3,A,,,,2.38,3.3,3.25,2.27,3.17,3.07,2.34,3.35,3.5,2.25,3.3,3.2
Poland,Ekstraklasa,2025/2026,09/11/2025,13:45,Korona Kielce,Rakow,1,4,A,,,,2.95,3.25,2.64,2.78,3.09,2.5,3.05,3.15,2.74,2.75,3.2,2.63
Poland,Ekstraklasa,2025/2026,09/11/2025,13:45,Legia,Termalica B-B.,1,2,A,,,,1.4,5.25,8.9,1.34,4.98,7.38,1.38,5.6,9,1.33,5.25,7.5
Poland,Ekstraklasa,2025/2026,09/11/2025,16:30,Pogon Szczecin,Jagiellonia,1,2,A,,,,2.28,4.1,3.1,2.18,3.54,2.92,2.34,3.75,3.2,2.1,4.1,2.88
Poland,Ekstraklasa,2025/2026,09/11/2025,19:15,Arka Gdynia,Lech Poznan,3,1,H,,,,3.65,3.6,2.15,3.4,3.4,2.02,3.7,3.5,2.18,3.4,3.5,2.1
Romania,Superliga,2025/2026,07/11/2025,16:00,U. Cluj,Metaloglobus Bucharest,3,1,H,,,,1.48,4.3,7.5,1.42,4.13,6.95,1.53,4.2,8.6,1.48,4.1,7
Romania,Superliga,2025/2026,07/11/2025,18:30,Farul Constanta,FC Botosani,2,0,H,,,,2.48,3.4,3.25,2.29,3.18,2.96,2.36,3.3,3.65,2.25,3.1,3.25
Romania,Superliga,2025/2026,08/11/2025,12:30,Petrolul,Otelul,0,0,D,,,,3.2,3,2.6,2.97,2.85,2.49,3.3,2.82,2.8,3.1,3,2.45
Romania,Superliga,2025/2026,08/11/2025,15:30,Din. Bucuresti,Csikszereda M. Ciuc,4,0,H,,,,1.4,5,8.5,1.35,4.58,7.7,1.43,4.9,9.4,1.36,5,8
Romania,Superliga,2025/2026,08/11/2025,18:30,FC Rapid Bucuresti,FC Arges,2,0,H,,,,1.95,3.33,4.2,1.91,3.17,3.96,2.04,3.35,4.6,1.91,3.3,4.1
Romania,Superliga,2025/2026,09/11/2025,12:30,Unirea Slobozia,CFR Cluj,0,1,A,,,,6,4,1.57,5.47,3.86,1.54,6.4,4.1,1.63,5.75,3.9,1.57
Romania,Superliga,2025/2026,09/11/2025,15:30,Univ. Craiova,UTA Arad,1,2,A,,,,1.48,4.6,6.6,1.45,4.32,5.99,1.52,4.6,7.4,1.48,4.5,5.75
Romania,Superliga,2025/2026,09/11/2025,18:30,FC Hermannstadt,FCSB,3,3,D,,,,5,3.75,1.79,4.5,3.46,1.73,5.3,3.65,1.82,4.5,3.75,1.73
Russia,Premier League,2025/2026,08/11/2025,11:00,Dynamo Moscow,Akron Togliatti,1,2,A,,,,1.32,5,7,1.32,5,7,,,,,,
Russia,Premier League,2025/2026,08/11/2025,13:30,Dynamo Makhachkala,CSKA Moscow,0,1,A,,,,3,3,2.3,3,3,2.3,,,,,,
Russia,Premier League,2025/2026,08/11/2025,13:30,Pari NN,Rubin Kazan,0,0,D,,,,3.1,3.1,2.2,3.1,3.1,2.2,,,,,,
Russia,Premier League,2025/2026,08/11/2025,16:00,Sochi,FK Rostov,0,1,A,,,,3.5,3,2.08,3.5,3,2.08,,,,,,
Russia,Premier League,2025/2026,09/11/2025,10:00,Krylya Sovetov,Zenit,1,1,D,,,,7,4.5,1.36,7,4.5,1.36,,,,,,
Russia,Premier League,2025/2026,09/11/2025,12:15,Lokomotiv Moscow,Orenburg,1,0,H,,,,1.5,4.25,5,1.5,4.25,5,,,,,,
Russia,Premier League,2025/2026,09/11/2025,14:30,Akhmat Grozny,Spartak Moscow,1,2,A,,,,3.33,3.2,2.05,3.33,3.2,2.05,,,,,,
Russia,Premier League,2025/2026,09/11/2025,16:45,Baltika,Krasnodar,1,1,D,,,,3.2,2.85,2.28,3.2,2.85,2.28,,,,,,
Sweden,Allsvenskan,2025,09/11/2025,14:00,AIK,Halmstad,0,2,A,,,,1.36,5,9.5,1.33,4.68,8.19,1.38,5.3,10,1.33,4.75,8
Sweden,Allsvenskan,2025,09/11/2025,14:00,Brommapojkarna,Degerfors,1,3,A,,,,3.65,4.2,1.96,3.44,3.73,1.91,3.75,4.1,2,3.4,4.2,1.86
Sweden,Allsvenskan,2025,09/11/2025,14:00,Goteborg,Norrkoping,2,0,H,,,,1.75,4.35,4.6,1.68,4.01,4.2,1.78,4.2,4.7,1.68,4,4.33
Sweden,Allsvenskan,2025,09/11/2025,14:00,Hammarby,Elfsborg,3,0,H,,,,1.57,4.9,6,1.49,4.63,5.08,1.59,5.1,5.5,1.51,4.75,4.75
Sweden,Allsvenskan,2025,09/11/2025,14:00,Malmo FF,GAIS,2,1,H,,,,2,3.9,3.65,1.91,3.68,3.46,2,3.95,3.85,1.86,3.9,3.5
Sweden,Allsvenskan,2025,09/11/2025,14:00,Mjallby,Hacken,1,0,H,,,,1.6,4.35,5.6,1.53,4.18,5.12,1.61,4.8,5.6,1.53,4.33,5
Sweden,Allsvenskan,2025,09/11/2025,14:00,Oster,Djurgarden,1,3,A,,,,3.6,4.2,1.93,3.41,3.85,1.9,3.65,4.3,1.99,3.6,3.9,1.86
Sweden,Allsvenskan,2025,09/11/2025,14:00,Sirius,Varnamo,3,1,H,,,,1.25,7,10.25,1.22,6.51,9.02,1.27,7.6,10,1.22,7,8.5
Switzerland,Super League,2025/2026,08/11/2025,17:00,Winterthur,Grasshoppers,0,1,A,,,,3.14,3.7,2.25,2.9,3.49,2.18,3.2,3.7,2.34,3.05,3.5,2.15
Switzerland,Super League,2025/2026,08/11/2025,17:00,Zurich,Luzern,3,2,H,,,,2.63,3.6,2.63,2.48,3.42,2.56,2.8,3.5,2.68,2.5,3.5,2.57
Switzerland,Super League,2025/2026,08/11/2025,19:30,Servette,Thun,0,1,A,,,,1.97,3.9,3.9,1.86,3.73,3.56,1.93,4,4.2,1.79,3.9,3.75
Switzerland,Super League,2025/2026,09/11/2025,13:00,Basel,Lugano,0,1,A,,,,1.8,4.1,4.2,1.73,3.93,3.9,1.78,4.3,4.7,1.68,4.1,4.2
Switzerland,Super League,2025/2026,09/11/2025,15:30,Lausanne,Sion,2,2,D,,,,2.05,3.7,3.5,1.98,3.6,3.3,2.06,3.8,3.8,1.91,3.6,3.5
Switzerland,Super League,2025/2026,09/11/2025,15:30,St. Gallen,Young Boys,1,4,A,,,,2.3,3.7,2.88,2.23,3.6,2.77,2.4,3.85,3,2.2,3.6,2.85
USA,MLS,2025,08/11/2025,00:00,Charlotte,New York City,1,3,A,,,,2.75,3.4,2.7,2.63,3.19,2.61,2.86,3.25,2.84,2.65,3.3,2.57
USA,MLS,2025,08/11/2025,21:00,Minnesota United,Seattle Sounders,3,3,D,,,,3.15,3.45,2.3,3.02,3.31,2.25,3.25,3.45,2.44,2.95,3.4,2.25
USA,MLS,2025,08/11/2025,23:00,FC Cincinnati,Columbus Crew,2,1,H,,,,2.7,3.7,2.6,2.58,3.54,2.48,2.8,3.8,2.62,2.65,3.5,2.45
USA,MLS,2025,09/11/2025,01:00,Inter Miami,Nashville SC,4,0,H,,,,1.58,4.75,5.2,1.54,4.58,4.82,1.64,5,5,1.56,4.75,4.5
USA,MLS,2025,10/11/2025,02:00,San Diego FC,Portland Timbers,4,0,H,,,,1.53,4.7,6.66,1.49,4.33,5.73,1.55,4.7,6.4,1.46,4.33,6
