league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,current_season_year,current_season_start
40,Championship,League,https://media.api-sports.io/football/leagues/40.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/8/2025
46,EFL Trophy,Cup,https://media.api-sports.io/football/leagues/46.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/26/2025
45,FA Cup,Cup,https://media.api-sports.io/football/leagues/45.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/1/2025
47,FA Trophy,Cup,https://media.api-sports.io/football/leagues/47.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/22/2025
48,League Cup,Cup,https://media.api-sports.io/football/leagues/48.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,7/29/2025
43,National League,League,https://media.api-sports.io/football/leagues/43.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
41,League One,League,https://media.api-sports.io/football/leagues/41.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/1/2025
42,League Two,League,https://media.api-sports.io/football/leagues/42.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/2/2025
568,Eerste Divisie,League,https://media.api-sports.io/football/leagues/568.png,Suriname,SR,https://media.api-sports.io/flags/sr.svg,2025,10/25/2025
571,Vysshaya Liga,League,https://media.api-sports.io/football/leagues/571.png,Tajikistan,TJ,https://media.api-sports.io/flags/tj.svg,2025,3/7/2025
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,https://media.api-sports.io/flags/ps.svg,2023,8/17/2023
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,https://media.api-sports.io/flags/mm.svg,2025,8/15/2025
591,Pro League,League,https://media.api-sports.io/football/leagues/591.png,Trinidad-And-Tobago,TT,https://media.api-sports.io/flags/tt.svg,2026,10/24/2025
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,8/22/2025
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,7/26/2025
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,8/1/2025
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,8/2/2025
301,Pro League,League,https://media.api-sports.io/football/leagues/301.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2025,8/16/2025
303,Division 1,League,https://media.api-sports.io/football/leagues/303.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2025,9/19/2025
302,League Cup,Cup,https://media.api-sports.io/football/leagues/302.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2025,8/30/2025
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,3/8/2025
202,Ligue 1,League,https://media.api-sports.io/football/leagues/202.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2025,8/9/2025
203,Süper Lig,League,https://media.api-sports.io/football/leagues/203.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,8/8/2025
204,1. Lig,League,https://media.api-sports.io/football/leagues/204.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,8/10/2025
205,2. Lig,League,https://media.api-sports.io/football/leagues/205.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,8/23/2025
206,Cup,Cup,https://media.api-sports.io/football/leagues/206.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,9/2/2025
552,3. Lig - Group 1,League,https://media.api-sports.io/football/leagues/552.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,9/7/2025
553,3. Lig - Group 2,League,https://media.api-sports.io/football/leagues/553.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,9/7/2025
554,3. Lig - Group 3,League,https://media.api-sports.io/football/leagues/554.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,9/7/2025
63,National 1,League,https://media.api-sports.io/football/leagues/63.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/8/2025
66,Coupe de France,Cup,https://media.api-sports.io/football/leagues/66.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,11/14/2025
65,Coupe de la Ligue,Cup,https://media.api-sports.io/football/leagues/65.png,France,FR,https://media.api-sports.io/flags/fr.svg,2019,7/26/2019
67,National 2 - Group A,League,https://media.api-sports.io/football/leagues/67.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/16/2025
68,National 2 - Group B,League,https://media.api-sports.io/football/leagues/68.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/15/2025
69,National 2 - Group C,League,https://media.api-sports.io/football/leagues/69.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/15/2025
70,National 2 - Group D,League,https://media.api-sports.io/football/leagues/70.png,France,FR,https://media.api-sports.io/flags/fr.svg,2023,8/26/2023
7,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png,World,,,2023,1/12/2024
8,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png,World,,,2023,7/20/2023
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2025,8/21/2025
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2025,9/13/2025
512,2nd Division - Group A,League,https://media.api-sports.io/football/leagues/512.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2024,9/21/2024
513,2nd Division - Group B,League,https://media.api-sports.io/football/leagues/513.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2024,9/22/2024
312,1a Divisió,League,https://media.api-sports.io/football/leagues/312.png,Andorra,AD,https://media.api-sports.io/flags/ad.svg,2025,10/11/2025
313,2a Divisió,League,https://media.api-sports.io/football/leagues/313.png,Andorra,AD,https://media.api-sports.io/flags/ad.svg,2024,9/29/2024
131,Primera B Metropolitana,League,https://media.api-sports.io/football/leagues/131.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,2/7/2025
129,Primera Nacional,League,https://media.api-sports.io/football/leagues/129.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,2/7/2025
132,Primera C,League,https://media.api-sports.io/football/leagues/132.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,3/7/2025
133,Primera D,League,https://media.api-sports.io/football/leagues/133.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2023,3/18/2023
134,Torneo Federal A,League,https://media.api-sports.io/football/leagues/134.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,3/15/2025
188,A-League,League,https://media.api-sports.io/football/leagues/188.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,10/17/2025
191,Brisbane Premier League,League,https://media.api-sports.io/football/leagues/191.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/22/2025
193,Northern Territory Premier League,League,https://media.api-sports.io/football/leagues/193.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/14/2025
220,Cup,Cup,https://media.api-sports.io/football/leagues/220.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,7/25/2025
219,2. Liga,League,https://media.api-sports.io/football/leagues/219.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/1/2025
218,Bundesliga,League,https://media.api-sports.io/football/leagues/218.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/1/2025
418,Birinci Dasta,League,https://media.api-sports.io/football/leagues/418.png,Azerbaijan,AZ,https://media.api-sports.io/flags/az.svg,2025,9/11/2025
419,Premyer Liqa,League,https://media.api-sports.io/football/leagues/419.png,Azerbaijan,AZ,https://media.api-sports.io/flags/az.svg,2025,8/15/2025
222,Regionalliga - Mitte,League,https://media.api-sports.io/football/leagues/222.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/1/2025
221,Regionalliga - Ost,League,https://media.api-sports.io/football/leagues/221.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/1/2025
223,Regionalliga - West,League,https://media.api-sports.io/football/leagues/223.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,7/30/2025
110,Premier League,League,https://media.api-sports.io/football/leagues/110.png,Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg,2025,8/8/2025
112,Welsh Cup,Cup,https://media.api-sports.io/football/leagues/112.png,Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg,2025,9/19/2025
299,Primera División,League,https://media.api-sports.io/football/leagues/299.png,Venezuela,VE,https://media.api-sports.io/flags/ve.svg,2025,1/24/2025
300,Segunda División,League,https://media.api-sports.io/football/leagues/300.png,Venezuela,VE,https://media.api-sports.io/flags/ve.svg,2025,3/28/2025
406,Professional League,League,https://media.api-sports.io/football/leagues/406.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2025,8/16/2025
322,Premier League,League,https://media.api-sports.io/football/leagues/322.png,Jamaica,JM,https://media.api-sports.io/flags/jm.svg,2025,8/24/2025
387,League,League,https://media.api-sports.io/football/leagues/387.png,Jordan,JO,https://media.api-sports.io/flags/jo.svg,2025,7/31/2025
388,1. Division,League,https://media.api-sports.io/football/leagues/388.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2025,4/9/2025
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2025,9/12/2025
119,Superliga,League,https://media.api-sports.io/football/leagues/119.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,7/18/2025
120,1. Division,League,https://media.api-sports.io/football/leagues/120.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,7/18/2025
124,Denmark Series - Group 1,League,https://media.api-sports.io/football/leagues/124.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,8/8/2025
125,Denmark Series - Group 2,League,https://media.api-sports.io/football/leagues/125.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,8/8/2025
126,Denmark Series - Group 3,League,https://media.api-sports.io/football/leagues/126.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,8/8/2025
234,Liga Nacional,League,https://media.api-sports.io/football/leagues/234.png,Honduras,HN,https://media.api-sports.io/flags/hn.svg,2025,7/23/2025
381,HKFA 1st Division,League,https://media.api-sports.io/football/leagues/381.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2025,9/7/2025
380,Premier League,League,https://media.api-sports.io/football/leagues/380.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2025,8/29/2025
273,Magyar Kupa,Cup,https://media.api-sports.io/football/leagues/273.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,8/2/2025
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,7/25/2025
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,7/27/2025
233,Premier League,League,https://media.api-sports.io/football/leagues/233.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2025,8/8/2025
370,Primera Division,League,https://media.api-sports.io/football/leagues/370.png,El-Salvador,SV,https://media.api-sports.io/flags/sv.svg,2025,7/20/2025
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2025,3/1/2025
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2025,2/28/2025
326,Erovnuli Liga 2,League,https://media.api-sports.io/football/leagues/326.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2025,3/8/2025
570,Premier League,League,https://media.api-sports.io/football/leagues/570.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2025,9/12/2025
377,Division d'Honneur,League,https://media.api-sports.io/football/leagues/377.png,Guadeloupe,GP,https://media.api-sports.io/flags/gp.svg,2024,8/31/2024
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2025,7/19/2025
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,https://media.api-sports.io/flags/gt.svg,2024,7/27/2024
199,Cup,Cup,https://media.api-sports.io/football/leagues/199.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,8/18/2025
198,Football League,League,https://media.api-sports.io/football/leagues/198.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,3/27/2021
197,Super League 1,League,https://media.api-sports.io/football/leagues/197.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,8/23/2025
79,2. Bundesliga,League,https://media.api-sports.io/football/leagues/79.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
80,3. Liga,League,https://media.api-sports.io/football/leagues/80.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
529,Super Cup,Cup,https://media.api-sports.io/football/leagues/529.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/16/2025
81,DFB Pokal,Cup,https://media.api-sports.io/football/leagues/81.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/15/2025
15,FIFA Club World Cup,Cup,https://media.api-sports.io/football/leagues/15.png,World,,,2025,6/15/2025
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,,2025,7/8/2025
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2025,8/23/2025
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2025,8/22/2025
422,Premier League,League,https://media.api-sports.io/football/leagues/422.png,Barbados,BB,https://media.api-sports.io/flags/bb.svg,2024,1/19/2025
480,Olympics Men,Cup,https://media.api-sports.io/football/leagues/480.png,World,,,2024,7/24/2024
364,1. Liga,League,https://media.api-sports.io/football/leagues/364.png,Latvia,LV,https://media.api-sports.io/flags/lv.svg,2025,3/28/2025
365,Virsliga,League,https://media.api-sports.io/football/leagues/365.png,Latvia,LV,https://media.api-sports.io/flags/lv.svg,2025,3/5/2025
361,1 Lyga,League,https://media.api-sports.io/football/leagues/361.png,Lithuania,LT,https://media.api-sports.io/flags/lt.svg,2025,3/7/2025
362,A Lyga,League,https://media.api-sports.io/football/leagues/362.png,Lithuania,LT,https://media.api-sports.io/flags/lt.svg,2025,2/28/2025
528,Community Shield,Cup,https://media.api-sports.io/football/leagues/528.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/10/2025
72,Serie B,League,https://media.api-sports.io/football/leagues/72.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/4/2025
75,Serie C,League,https://media.api-sports.io/football/leagues/75.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/12/2025
76,Serie D,League,https://media.api-sports.io/football/leagues/76.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/19/2025
585,Premier League,League,https://media.api-sports.io/football/leagues/585.png,Uganda,UG,https://media.api-sports.io/flags/ug.svg,2025,9/26/2025
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2024,11/23/2024
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2/22/2025
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,3/18/2025
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,1/31/2025
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2025,8/1/2025
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2025,3/7/2025
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2025,8/15/2025
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2025,8/15/2025
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2024,8/3/2024
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2025,3/7/2025
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2025,3/7/2025
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,4/11/2025
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,4/5/2025
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,2/9/2025
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,4/19/2025
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,4/12/2025
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,4/17/2025
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,8/10/2024
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2025,2/15/2025
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2025,3/18/2025
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2026,11/6/2025
535,CECAFA Senior Challenge Cup,Cup,https://media.api-sports.io/football/leagues/535.png,World,,,2021,7/18/2021
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2025,9/8/2025
343,First League,League,https://media.api-sports.io/football/leagues/343.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2025,8/5/2025
342,Premier League,League,https://media.api-sports.io/football/leagues/342.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2025,8/1/2025
481,Northern NSW NPL,League,https://media.api-sports.io/football/leagues/481.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/13/2025
116,Premier League,League,https://media.api-sports.io/football/leagues/116.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2025,3/13/2025
117,1. Division,League,https://media.api-sports.io/football/leagues/117.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2025,3/28/2025
118,2. Division,League,https://media.api-sports.io/football/leagues/118.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2024,4/27/2024
400,Super League,League,https://media.api-sports.io/football/leagues/400.png,Zambia,ZM,https://media.api-sports.io/flags/zm.svg,2025,8/16/2025
340,V.League 1,League,https://media.api-sports.io/football/leagues/340.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2026,8/15/2025
102,Emperor Cup,Cup,https://media.api-sports.io/football/leagues/102.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,5/24/2025
101,J-League Cup,Cup,https://media.api-sports.io/football/leagues/101.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,3/20/2025
98,J1 League,League,https://media.api-sports.io/football/leagues/98.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,2/14/2025
99,J2 League,League,https://media.api-sports.io/football/leagues/99.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,2/15/2025
100,J3 League,League,https://media.api-sports.io/football/leagues/100.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,2/15/2025
389,Premier League,League,https://media.api-sports.io/football/leagues/389.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2025,3/1/2025
276,FKF Premier League,League,https://media.api-sports.io/football/leagues/276.png,Kenya,KE,https://media.api-sports.io/flags/ke.svg,2025,9/19/2025
121,DBU Pokalen,Cup,https://media.api-sports.io/football/leagues/121.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,7/29/2025
379,Ligue Haïtienne,League,https://media.api-sports.io/football/leagues/379.png,Haiti,HT,https://media.api-sports.io/flags/ht.svg,2025,3/23/2025
28,SAFF Championship,Cup,https://media.api-sports.io/football/leagues/28.png,World,,,2023,6/21/2023
505,League Cup,Cup,https://media.api-sports.io/football/leagues/505.png,Singapore,SG,https://media.api-sports.io/flags/sg.svg,2017,7/7/2017
421,Division di Honor,League,https://media.api-sports.io/football/leagues/421.png,Aruba,AW,https://media.api-sports.io/flags/aw.svg,2025,10/25/2025
420,Cup,Cup,https://media.api-sports.io/football/leagues/420.png,Azerbaijan,AZ,https://media.api-sports.io/flags/az.svg,2025,10/9/2025
298,FA Cup,Cup,https://media.api-sports.io/football/leagues/298.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2025,10/29/2025
376,National Football League,League,https://media.api-sports.io/football/leagues/376.png,Fiji,FJ,https://media.api-sports.io/flags/fj.svg,2025,2/22/2025
64,Feminine Division 1,League,https://media.api-sports.io/football/leagues/64.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,9/6/2025
3,UEFA Europa League,Cup,https://media.api-sports.io/football/leagues/3.png,World,,,2025,7/10/2025
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2025,2/28/2025
378,Ligue 1,League,https://media.api-sports.io/football/leagues/378.png,Guinea,GN,https://media.api-sports.io/flags/gn.svg,2025,10/26/2025
807,AFC Challenge Cup,Cup,https://media.api-sports.io/football/leagues/807.png,World,,,2014,3/2/2013
19,African Nations Championship,Cup,https://media.api-sports.io/football/leagues/19.png,World,,,2024,8/2/2025
24,ASEAN Championship,Cup,https://media.api-sports.io/football/leagues/24.png,World,,,2024,10/8/2024
37,World Cup - Qualification Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/37.png,World,,,2022,6/13/2022
520,Acreano,League,https://media.api-sports.io/football/leagues/520.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/25/2025
547,Super Cup,Cup,https://media.api-sports.io/football/leagues/547.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,1/2/2025
519,Super Cup,Cup,https://media.api-sports.io/football/leagues/519.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,7/20/2025
527,Super Cup,Cup,https://media.api-sports.io/football/leagues/527.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,1/25/2025
122,2. Division,League,https://media.api-sports.io/football/leagues/122.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,8/1/2025
123,2nd Division - Group 2,League,https://media.api-sports.io/football/leagues/123.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2020,8/28/2020
128,Liga Profesional Argentina,League,https://media.api-sports.io/football/leagues/128.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,1/23/2025
183,League One,League,https://media.api-sports.io/football/leagues/183.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,8/2/2025
184,League Two,League,https://media.api-sports.io/football/leagues/184.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,8/2/2025
6,Africa Cup of Nations,Cup,https://media.api-sports.io/football/leagues/6.png,World,,,2025,12/21/2025
9,Copa America,Cup,https://media.api-sports.io/football/leagues/9.png,World,,,2024,6/21/2024
363,Premier League,League,https://media.api-sports.io/football/leagues/363.png,Ethiopia,ET,https://media.api-sports.io/flags/et.svg,2025,10/18/2025
22,CONCACAF Gold Cup,Cup,https://media.api-sports.io/football/leagues/22.png,World,,,2025,6/15/2025
23,EAFF E-1 Football Championship,Cup,https://media.api-sports.io/football/leagues/23.png,World,,,2025,7/7/2025
27,OFC Champions League,Cup,https://media.api-sports.io/football/leagues/27.png,World,,,2025,2/9/2025
567,Ligi kuu Bara,League,https://media.api-sports.io/football/leagues/567.png,Tanzania,TZ,https://media.api-sports.io/flags/tz.svg,2025,9/17/2025
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,3/9/2025
