LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
Premier League,PL,2025-08-15,2,FINISHED,2025-08-23T16:30:00Z,Arsenal FC,Leeds United FC,57,341,HOME_TEAM,5,0,2,0,,,,,Jarred Gillett
Premier League,PL,2025-08-15,2,FINISHED,2025-08-24T13:00:00Z,Crystal Palace FC,Nottingham Forest FC,354,351,DRAW,1,1,1,0,,,,,Anthony Taylor
Premier League,PL,2025-08-15,2,FINISHED,2025-08-24T13:00:00Z,Everton FC,Brighton & Hove Albion FC,62,397,HOME_TEAM,2,0,1,0,,,,,Stuart Attwell
Premier League,PL,2025-08-15,2,FINISHED,2025-08-24T15:30:00Z,Fulham FC,Manchester United FC,63,66,DRAW,1,1,0,0,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,2,FINISHED,2025-08-25T19:00:00Z,Newcastle United FC,Liverpool FC,67,64,AWAY_TEAM,2,3,0,1,,,,,Simon Hooper
Premier League,PL,2025-08-15,3,FINISHED,2025-08-30T11:30:00Z,Chelsea FC,Fulham FC,61,63,HOME_TEAM,2,0,1,0,,,,,Robert Jones
Premier League,PL,2025-08-15,3,FINISHED,2025-08-30T14:00:00Z,Sunderland AFC,Brentford FC,71,402,HOME_TEAM,2,1,0,0,,,,,Anthony Taylor
Premier League,PL,2025-08-15,3,FINISHED,2025-08-30T14:00:00Z,Manchester United FC,Burnley FC,66,328,HOME_TEAM,3,2,1,0,,,,,Sam Barrott
Premier League,PL,2025-08-15,3,FINISHED,2025-08-30T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,73,1044,AWAY_TEAM,0,1,0,1,,,,,Simon Hooper
Premier League,PL,2025-08-15,3,FINISHED,2025-08-30T14:00:00Z,Wolverhampton Wanderers FC,Everton FC,76,62,AWAY_TEAM,2,3,1,2,,,,,Michael Oliver
Premier League,PL,2025-08-15,3,FINISHED,2025-08-30T16:30:00Z,Leeds United FC,Newcastle United FC,341,67,DRAW,0,0,0,0,,,,,Peter Bankes
Premier League,PL,2025-08-15,3,FINISHED,2025-08-31T13:00:00Z,Brighton & Hove Albion FC,Manchester City FC,397,65,HOME_TEAM,2,1,0,1,,,,,Darren England
Premier League,PL,2025-08-15,3,FINISHED,2025-08-31T13:00:00Z,Nottingham Forest FC,West Ham United FC,351,563,AWAY_TEAM,0,3,0,0,,,,,Craig Pawson
Premier League,PL,2025-08-15,3,FINISHED,2025-08-31T15:30:00Z,Liverpool FC,Arsenal FC,64,57,HOME_TEAM,1,0,0,0,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,3,FINISHED,2025-08-31T18:00:00Z,Aston Villa FC,Crystal Palace FC,58,354,AWAY_TEAM,0,3,0,1,,,,,Stuart Attwell
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T11:30:00Z,Arsenal FC,Nottingham Forest FC,57,351,HOME_TEAM,3,0,1,0,,,,,Darren England
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T14:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,HOME_TEAM,2,1,1,0,,,,,Peter Bankes
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T14:00:00Z,Crystal Palace FC,Sunderland AFC,354,71,DRAW,0,0,0,0,,,,,Thomas Bramall
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T14:00:00Z,Everton FC,Aston Villa FC,62,58,DRAW,0,0,0,0,,,,,Simon Hooper
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T14:00:00Z,Fulham FC,Leeds United FC,63,341,HOME_TEAM,1,0,0,0,,,,,Craig Pawson
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T14:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,67,76,HOME_TEAM,1,0,1,0,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T16:30:00Z,West Ham United FC,Tottenham Hotspur FC,563,73,AWAY_TEAM,0,3,0,0,,,,,Jarred Gillett
Premier League,PL,2025-08-15,4,FINISHED,2025-09-13T19:00:00Z,Brentford FC,Chelsea FC,402,61,DRAW,2,2,1,0,,,,,Stuart Attwell
Premier League,PL,2025-08-15,4,FINISHED,2025-09-14T13:00:00Z,Burnley FC,Liverpool FC,328,64,AWAY_TEAM,0,1,0,0,,,,,Michael Oliver
Premier League,PL,2025-08-15,4,FINISHED,2025-09-14T15:30:00Z,Manchester City FC,Manchester United FC,65,66,HOME_TEAM,3,0,1,0,,,,,Anthony Taylor
Premier League,PL,2025-08-15,5,FINISHED,2025-09-20T11:30:00Z,Liverpool FC,Everton FC,64,62,HOME_TEAM,2,1,2,0,,,,,Darren England
Premier League,PL,2025-08-15,5,FINISHED,2025-09-20T14:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,DRAW,2,2,2,1,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,5,FINISHED,2025-09-20T14:00:00Z,Burnley FC,Nottingham Forest FC,328,351,DRAW,1,1,1,1,,,,,Thomas Bramall
Premier League,PL,2025-08-15,5,FINISHED,2025-09-20T14:00:00Z,West Ham United FC,Crystal Palace FC,563,354,AWAY_TEAM,1,2,0,1,,,,,Tony Harrington
Premier League,PL,2025-08-15,5,FINISHED,2025-09-20T14:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,76,341,AWAY_TEAM,1,3,1,3,,,,,Anthony Taylor
Premier League,PL,2025-08-15,5,FINISHED,2025-09-20T16:30:00Z,Manchester United FC,Chelsea FC,66,61,HOME_TEAM,2,1,2,0,,,,,Peter Bankes
Premier League,PL,2025-08-15,5,FINISHED,2025-09-20T19:00:00Z,Fulham FC,Brentford FC,63,402,HOME_TEAM,3,1,2,1,,,,,Michael Oliver
Premier League,PL,2025-08-15,5,FINISHED,2025-09-21T13:00:00Z,AFC Bournemouth,Newcastle United FC,1044,67,DRAW,0,0,0,0,,,,,Robert Jones
Premier League,PL,2025-08-15,5,FINISHED,2025-09-21T13:00:00Z,Sunderland AFC,Aston Villa FC,71,58,DRAW,1,1,0,0,,,,,Sam Barrott
Premier League,PL,2025-08-15,5,FINISHED,2025-09-21T15:30:00Z,Arsenal FC,Manchester City FC,57,65,DRAW,1,1,0,1,,,,,Stuart Attwell
Premier League,PL,2025-08-15,6,FINISHED,2025-09-27T11:30:00Z,Brentford FC,Manchester United FC,402,66,HOME_TEAM,3,1,2,1,,,,,Craig Pawson
Premier League,PL,2025-08-15,6,FINISHED,2025-09-27T14:00:00Z,Crystal Palace FC,Liverpool FC,354,64,HOME_TEAM,2,1,1,0,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,6,FINISHED,2025-09-27T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,61,397,AWAY_TEAM,1,3,1,0,,,,,Simon Hooper
Premier League,PL,2025-08-15,6,FINISHED,2025-09-27T14:00:00Z,Leeds United FC,AFC Bournemouth,341,1044,DRAW,2,2,1,1,,,,,Michael Oliver
Premier League,PL,2025-08-15,6,FINISHED,2025-09-27T14:00:00Z,Manchester City FC,Burnley FC,65,328,HOME_TEAM,5,1,1,1,,,,,Robert Jones
Premier League,PL,2025-08-15,6,FINISHED,2025-09-27T16:30:00Z,Nottingham Forest FC,Sunderland AFC,351,71,AWAY_TEAM,0,1,0,1,,,,,Tony Harrington
Premier League,PL,2025-08-15,6,FINISHED,2025-09-27T19:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,73,76,DRAW,1,1,0,0,,,,,Michael Salisbury
Premier League,PL,2025-08-15,6,FINISHED,2025-09-28T13:00:00Z,Aston Villa FC,Fulham FC,58,63,HOME_TEAM,3,1,1,1,,,,,Andy Madley
Premier League,PL,2025-08-15,6,FINISHED,2025-09-28T15:30:00Z,Newcastle United FC,Arsenal FC,67,57,AWAY_TEAM,1,2,1,0,,,,,Jarred Gillett
Premier League,PL,2025-08-15,6,FINISHED,2025-09-29T19:00:00Z,Everton FC,West Ham United FC,62,563,DRAW,1,1,1,0,,,,,Sam Barrott
Premier League,PL,2025-08-15,7,FINISHED,2025-10-03T19:00:00Z,AFC Bournemouth,Fulham FC,1044,63,HOME_TEAM,3,1,0,0,,,,,Simon Hooper
Premier League,PL,2025-08-15,7,FINISHED,2025-10-04T11:30:00Z,Leeds United FC,Tottenham Hotspur FC,341,73,AWAY_TEAM,1,2,1,1,,,,,Thomas Bramall
Premier League,PL,2025-08-15,7,FINISHED,2025-10-04T14:00:00Z,Arsenal FC,West Ham United FC,57,563,HOME_TEAM,2,0,1,0,,,,,John Brooks
Premier League,PL,2025-08-15,7,FINISHED,2025-10-04T14:00:00Z,Manchester United FC,Sunderland AFC,66,71,HOME_TEAM,2,0,2,0,,,,,Stuart Attwell
Premier League,PL,2025-08-15,7,FINISHED,2025-10-04T16:30:00Z,Chelsea FC,Liverpool FC,61,64,HOME_TEAM,2,1,1,0,,,,,Anthony Taylor
Premier League,PL,2025-08-15,7,FINISHED,2025-10-05T13:00:00Z,Aston Villa FC,Burnley FC,58,328,HOME_TEAM,2,1,1,0,,,,,Andrew Kitchen
Premier League,PL,2025-08-15,7,FINISHED,2025-10-05T13:00:00Z,Everton FC,Crystal Palace FC,62,354,HOME_TEAM,2,1,0,1,,,,,Michael Salisbury
Premier League,PL,2025-08-15,7,FINISHED,2025-10-05T13:00:00Z,Newcastle United FC,Nottingham Forest FC,67,351,HOME_TEAM,2,0,0,0,,,,,Peter Bankes
Premier League,PL,2025-08-15,7,FINISHED,2025-10-05T13:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,76,397,DRAW,1,1,1,0,,,,,Jarred Gillett
Premier League,PL,2025-08-15,7,FINISHED,2025-10-05T15:30:00Z,Brentford FC,Manchester City FC,402,65,AWAY_TEAM,0,1,0,1,,,,,Darren England
Premier League,PL,2025-08-15,8,FINISHED,2025-10-18T11:30:00Z,Nottingham Forest FC,Chelsea FC,351,61,AWAY_TEAM,0,3,0,0,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,8,FINISHED,2025-10-18T14:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,397,67,HOME_TEAM,2,1,1,0,,,,,Craig Pawson
Premier League,PL,2025-08-15,8,FINISHED,2025-10-18T14:00:00Z,Crystal Palace FC,AFC Bournemouth,354,1044,DRAW,3,3,0,2,,,,,Jarred Gillett
Premier League,PL,2025-08-15,8,FINISHED,2025-10-18T14:00:00Z,Burnley FC,Leeds United FC,328,341,HOME_TEAM,2,0,1,0,,,,,Tim Robinson
Premier League,PL,2025-08-15,8,FINISHED,2025-10-18T14:00:00Z,Manchester City FC,Everton FC,65,62,HOME_TEAM,2,0,0,0,,,,,Tony Harrington
Premier League,PL,2025-08-15,8,FINISHED,2025-10-18T14:00:00Z,Sunderland AFC,Wolverhampton Wanderers FC,71,76,HOME_TEAM,2,0,1,0,,,,,Robert Jones
Premier League,PL,2025-08-15,8,FINISHED,2025-10-18T16:30:00Z,Fulham FC,Arsenal FC,63,57,AWAY_TEAM,0,1,0,0,,,,,Anthony Taylor
Premier League,PL,2025-08-15,8,FINISHED,2025-10-19T13:00:00Z,Tottenham Hotspur FC,Aston Villa FC,73,58,AWAY_TEAM,1,2,1,1,,,,,Simon Hooper
Premier League,PL,2025-08-15,8,FINISHED,2025-10-19T15:30:00Z,Liverpool FC,Manchester United FC,64,66,AWAY_TEAM,1,2,0,1,,,,,Michael Oliver
Premier League,PL,2025-08-15,8,FINISHED,2025-10-20T19:00:00Z,West Ham United FC,Brentford FC,563,402,AWAY_TEAM,0,2,0,1,,,,,Andy Madley
Premier League,PL,2025-08-15,9,FINISHED,2025-10-24T19:00:00Z,Leeds United FC,West Ham United FC,341,563,HOME_TEAM,2,1,2,0,,,,,Stuart Attwell
Premier League,PL,2025-08-15,9,FINISHED,2025-10-25T14:00:00Z,Chelsea FC,Sunderland AFC,61,71,AWAY_TEAM,1,2,1,1,,,,,Andy Madley
Premier League,PL,2025-08-15,9,FINISHED,2025-10-25T14:00:00Z,Newcastle United FC,Fulham FC,67,63,HOME_TEAM,2,1,1,0,,,,,Tony Harrington
Premier League,PL,2025-08-15,9,FINISHED,2025-10-25T16:30:00Z,Manchester United FC,Brighton & Hove Albion FC,66,397,HOME_TEAM,4,2,2,0,,,,,Anthony Taylor
Premier League,PL,2025-08-15,9,FINISHED,2025-10-25T19:00:00Z,Brentford FC,Liverpool FC,402,64,HOME_TEAM,3,2,2,1,,,,,Simon Hooper
Premier League,PL,2025-08-15,9,FINISHED,2025-10-26T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,1044,351,HOME_TEAM,2,0,2,0,,,,,Sam Barrott
Premier League,PL,2025-08-15,9,FINISHED,2025-10-26T14:00:00Z,Aston Villa FC,Manchester City FC,58,65,HOME_TEAM,1,0,1,0,,,,,Michael Oliver
Premier League,PL,2025-08-15,9,FINISHED,2025-10-26T14:00:00Z,Arsenal FC,Crystal Palace FC,57,354,HOME_TEAM,1,0,1,0,,,,,Thomas Bramall
Premier League,PL,2025-08-15,9,FINISHED,2025-10-26T14:00:00Z,Wolverhampton Wanderers FC,Burnley FC,76,328,AWAY_TEAM,2,3,2,2,,,,,Peter Bankes
Premier League,PL,2025-08-15,9,FINISHED,2025-10-26T16:30:00Z,Everton FC,Tottenham Hotspur FC,62,73,AWAY_TEAM,0,3,0,2,,,,,Craig Pawson
Premier League,PL,2025-08-15,10,FINISHED,2025-11-01T15:00:00Z,Brighton & Hove Albion FC,Leeds United FC,397,341,HOME_TEAM,3,0,1,0,,,,,Michael Oliver
Premier League,PL,2025-08-15,10,FINISHED,2025-11-01T15:00:00Z,Crystal Palace FC,Brentford FC,354,402,HOME_TEAM,2,0,1,0,,,,,Peter Bankes
Premier League,PL,2025-08-15,10,FINISHED,2025-11-01T15:00:00Z,Burnley FC,Arsenal FC,328,57,AWAY_TEAM,0,2,0,2,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,10,FINISHED,2025-11-01T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,63,76,HOME_TEAM,3,0,1,0,,,,,John Brooks
Premier League,PL,2025-08-15,10,FINISHED,2025-11-01T15:00:00Z,Nottingham Forest FC,Manchester United FC,351,66,DRAW,2,2,0,1,,,,,Darren England
Premier League,PL,2025-08-15,10,FINISHED,2025-11-01T17:30:00Z,Tottenham Hotspur FC,Chelsea FC,73,61,AWAY_TEAM,0,1,0,1,,,,,Jarred Gillett
Premier League,PL,2025-08-15,10,FINISHED,2025-11-01T20:00:00Z,Liverpool FC,Aston Villa FC,64,58,HOME_TEAM,2,0,1,0,,,,,Stuart Attwell
Premier League,PL,2025-08-15,10,FINISHED,2025-11-02T14:00:00Z,West Ham United FC,Newcastle United FC,563,67,HOME_TEAM,3,1,2,1,,,,,Robert Jones
Premier League,PL,2025-08-15,10,FINISHED,2025-11-02T16:30:00Z,Manchester City FC,AFC Bournemouth,65,1044,HOME_TEAM,3,1,2,1,,,,,Anthony Taylor
Premier League,PL,2025-08-15,10,FINISHED,2025-11-03T20:00:00Z,Sunderland AFC,Everton FC,71,62,DRAW,1,1,0,1,,,,,Thomas Bramall
Premier League,PL,2025-08-15,11,FINISHED,2025-11-08T12:30:00Z,Tottenham Hotspur FC,Manchester United FC,73,66,DRAW,2,2,0,1,,,,,Sam Barrott
Premier League,PL,2025-08-15,11,FINISHED,2025-11-08T15:00:00Z,Everton FC,Fulham FC,62,63,HOME_TEAM,2,0,1,0,,,,,Andy Madley
Premier League,PL,2025-08-15,11,FINISHED,2025-11-08T15:00:00Z,West Ham United FC,Burnley FC,563,328,HOME_TEAM,3,2,1,1,,,,,Michael Salisbury
Premier League,PL,2025-08-15,11,FINISHED,2025-11-08T17:30:00Z,Sunderland AFC,Arsenal FC,71,57,DRAW,2,2,1,0,,,,,Craig Pawson
Premier League,PL,2025-08-15,11,FINISHED,2025-11-08T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,61,76,HOME_TEAM,3,0,0,0,,,,,Andrew Kitchen
Premier League,PL,2025-08-15,11,FINISHED,2025-11-09T14:00:00Z,Aston Villa FC,AFC Bournemouth,58,1044,HOME_TEAM,4,0,2,0,,,,,John Brooks
Premier League,PL,2025-08-15,11,FINISHED,2025-11-09T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,354,397,DRAW,0,0,0,0,,,,,Tim Robinson
Premier League,PL,2025-08-15,11,FINISHED,2025-11-09T14:00:00Z,Brentford FC,Newcastle United FC,402,67,HOME_TEAM,3,1,0,1,,,,,Stuart Attwell
Premier League,PL,2025-08-15,11,FINISHED,2025-11-09T14:00:00Z,Nottingham Forest FC,Leeds United FC,351,341,HOME_TEAM,3,1,1,1,,,,,Jarred Gillett
Premier League,PL,2025-08-15,11,FINISHED,2025-11-09T16:30:00Z,Manchester City FC,Liverpool FC,65,64,HOME_TEAM,3,0,2,0,,,,,Chris Kavanagh
Premier League,PL,2025-08-15,12,TIMED,2025-11-22T12:30:00Z,Burnley FC,Chelsea FC,328,61,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-22T15:00:00Z,AFC Bournemouth,West Ham United FC,1044,563,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-22T15:00:00Z,Brighton & Hove Albion FC,Brentford FC,397,402,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-22T15:00:00Z,Fulham FC,Sunderland AFC,63,71,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-22T15:00:00Z,Liverpool FC,Nottingham Forest FC,64,351,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-22T15:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,76,354,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-22T17:30:00Z,Newcastle United FC,Manchester City FC,67,65,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-23T14:00:00Z,Leeds United FC,Aston Villa FC,341,58,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-23T16:30:00Z,Arsenal FC,Tottenham Hotspur FC,57,73,,,,,,,,,,
Premier League,PL,2025-08-15,12,TIMED,2025-11-24T20:00:00Z,Manchester United FC,Everton FC,66,62,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-29T15:00:00Z,Sunderland AFC,AFC Bournemouth,71,1044,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-29T15:00:00Z,Brentford FC,Burnley FC,402,328,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-29T15:00:00Z,Manchester City FC,Leeds United FC,65,341,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-29T17:30:00Z,Everton FC,Newcastle United FC,62,67,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-29T20:00:00Z,Tottenham Hotspur FC,Fulham FC,73,63,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-30T12:00:00Z,Crystal Palace FC,Manchester United FC,354,66,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-30T14:05:00Z,Aston Villa FC,Wolverhampton Wanderers FC,58,76,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-30T14:05:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-30T14:05:00Z,West Ham United FC,Liverpool FC,563,64,,,,,,,,,,
Premier League,PL,2025-08-15,13,TIMED,2025-11-30T16:30:00Z,Chelsea FC,Arsenal FC,61,57,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-02T19:30:00Z,AFC Bournemouth,Everton FC,1044,62,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-02T19:30:00Z,Fulham FC,Manchester City FC,63,65,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-02T20:15:00Z,Newcastle United FC,Tottenham Hotspur FC,67,73,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-03T19:30:00Z,Brighton & Hove Albion FC,Aston Villa FC,397,58,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-03T19:30:00Z,Arsenal FC,Brentford FC,57,402,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-03T19:30:00Z,Burnley FC,Crystal Palace FC,328,354,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-03T19:30:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,76,351,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-03T20:15:00Z,Liverpool FC,Sunderland AFC,64,71,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-03T20:15:00Z,Leeds United FC,Chelsea FC,341,61,,,,,,,,,,
Premier League,PL,2025-08-15,14,TIMED,2025-12-04T20:00:00Z,Manchester United FC,West Ham United FC,66,563,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-06T12:30:00Z,Aston Villa FC,Arsenal FC,58,57,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-06T15:00:00Z,AFC Bournemouth,Chelsea FC,1044,61,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-06T15:00:00Z,Everton FC,Nottingham Forest FC,62,351,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-06T15:00:00Z,Manchester City FC,Sunderland AFC,65,71,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-06T15:00:00Z,Newcastle United FC,Burnley FC,67,328,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-06T15:00:00Z,Tottenham Hotspur FC,Brentford FC,73,402,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-06T17:30:00Z,Leeds United FC,Liverpool FC,341,64,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-07T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,397,563,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-07T16:30:00Z,Fulham FC,Crystal Palace FC,63,354,,,,,,,,,,
Premier League,PL,2025-08-15,15,TIMED,2025-12-08T20:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,76,66,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-13T15:00:00Z,Chelsea FC,Everton FC,61,62,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-13T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,64,397,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-13T17:30:00Z,Burnley FC,Fulham FC,328,63,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-13T20:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,57,76,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-14T14:00:00Z,Sunderland AFC,Newcastle United FC,71,67,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-14T14:00:00Z,Crystal Palace FC,Manchester City FC,354,65,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-14T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,351,73,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-14T14:00:00Z,West Ham United FC,Aston Villa FC,563,58,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-14T16:30:00Z,Brentford FC,Leeds United FC,402,341,,,,,,,,,,
Premier League,PL,2025-08-15,16,TIMED,2025-12-15T20:00:00Z,Manchester United FC,AFC Bournemouth,66,1044,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T12:30:00Z,Newcastle United FC,Chelsea FC,67,61,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T15:00:00Z,AFC Bournemouth,Burnley FC,1044,328,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T15:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,397,71,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T15:00:00Z,Manchester City FC,West Ham United FC,65,563,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,76,402,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T17:30:00Z,Tottenham Hotspur FC,Liverpool FC,73,64,,,,,,,,,,
Premier League,PL,2025-08-15,17,TIMED,2025-12-20T20:00:00Z,Everton FC,Arsenal FC,62,57,,,,,,,,,,
